episode,investor_return,a1_return,a1_repay,a2_return,a2_repay
22987,55.0,172.5,0.15,52.5,0.75
22988,52.5,243.75,0.075,93.75,0.75
22989,-63.75,472.5,0.075,71.25,0.775
22990,85.0,86.25,0.35,78.75,0.7
22991,-11.25,191.25,0.425,0.0,0.725
22992,185.0,97.5,0.275,127.5,0.75
22993,45.0,187.5,0.25,97.5,0.675
22994,30.0,202.5,0.175,67.5,0.7
22995,193.75,120.0,0.25,116.25,0.775
22996,8.75,255.0,0.1,26.25,0.775
22997,175.0,112.5,0.125,142.5,0.725
22998,111.25,236.25,0.225,112.5,0.775
22999,22.5,225.0,0.0,82.5,0.675
23000,-57.5,255.0,0.225,22.5,0.65
23001,15.0,63.75,0.375,11.25,0.65
23002,-41.25,120.0,0.375,41.25,0.55
23003,120.0,150.0,0.25,210.0,0.625
23004,18.75,101.25,0.075,30.0,0.675
23005,200.0,101.25,0.15,138.75,0.75
23006,-16.25,52.5,0.55,33.75,0.575
23007,5.0,60.0,0.5,75.0,0.6
23008,67.5,285.0,0.1,127.5,0.7
23009,22.5,127.5,0.175,60.0,0.6
23010,235.0,48.75,0.15,146.25,0.75
23011,8.75,82.5,0.45,18.75,0.625
23012,56.25,191.25,0.05,82.5,0.725
23013,36.25,101.25,0.5,22.5,0.55
23014,151.25,191.25,0.125,127.5,0.725
23015,-7.5,213.75,0.05,63.75,0.7
23016,16.25,146.25,0.05,97.5,0.65
23017,13.75,105.0,0.325,71.25,0.575
23018,-35.0,255.0,0.275,30.0,0.575
23019,-36.25,315.0,0.0,131.25,0.575
23020,-111.25,555.0,0.0,116.25,0.6
23021,111.25,11.25,0.45,67.5,0.725
23022,-101.25,255.0,0.4,86.25,0.475
23023,45.0,101.25,0.425,93.75,0.6
23024,16.25,120.0,0.325,93.75,0.575
23025,-13.75,270.0,0.225,123.75,0.575
23026,43.75,127.5,0.3,48.75,0.65
23027,15.0,157.5,0.35,67.5,0.575
23028,-31.25,240.0,0.1,71.25,0.625
23029,-57.5,206.25,0.35,11.25,0.575
23030,78.75,225.0,0.1,146.25,0.625
23031,-7.5,165.0,0.125,52.5,0.65
23032,0.0,296.25,0.025,93.75,0.6
23033,13.75,300.0,0.125,116.25,0.7
23034,10.0,105.0,0.3,45.0,0.675
23035,156.25,41.25,0.425,112.5,0.725
23036,-125.0,495.0,0.1,60.0,0.6
23037,-62.5,480.0,0.05,112.5,0.65
23038,20.0,105.0,0.4,105.0,0.625
23039,-31.25,101.25,0.225,30.0,0.575
23040,26.25,45.0,0.325,18.75,0.675
23041,246.25,7.5,0.35,146.25,0.75
23042,-80.0,240.0,0.2,30.0,0.6
23043,-10.0,195.0,0.4,45.0,0.675
23044,31.25,75.0,0.3,33.75,0.65
23045,15.0,191.25,0.225,63.75,0.7
23046,122.5,210.0,0.0,127.5,0.7
23047,78.75,60.0,0.525,71.25,0.725
23048,35.0,180.0,0.225,105.0,0.675
23049,28.75,41.25,0.4,30.0,0.6
23050,28.75,101.25,0.125,90.0,0.6
23051,112.5,225.0,0.1,112.5,0.75
23052,41.25,236.25,0.225,172.5,0.6
23053,103.75,255.0,0.0,131.25,0.725
23054,121.25,236.25,0.125,112.5,0.75
23055,100.0,187.5,0.35,142.5,0.7
23056,2.5,105.0,0.175,82.5,0.6
23057,-58.75,300.0,0.325,48.75,0.6
23058,60.0,97.5,0.35,82.5,0.625
23059,0.0,101.25,0.425,18.75,0.65
23060,30.0,270.0,0.3,120.0,0.65
23061,150.0,165.0,0.125,195.0,0.675
23062,-96.25,461.25,0.025,75.0,0.65
23063,13.75,116.25,0.225,60.0,0.6
23064,23.75,176.25,0.225,90.0,0.625
23065,-8.75,176.25,0.2,52.5,0.625
23066,-46.25,360.0,0.2,56.25,0.7
23067,0.0,228.75,0.2,41.25,0.65
23068,8.75,525.0,0.0,146.25,0.7
23069,-90.0,525.0,0.0,75.0,0.7
23070,26.25,105.0,0.225,48.75,0.7
23071,165.0,41.25,0.4,183.75,0.65
23072,22.5,157.5,0.3,30.0,0.675
23073,-18.75,161.25,0.3,37.5,0.65
23074,5.0,240.0,0.025,75.0,0.7
23075,92.5,75.0,0.425,172.5,0.625
23076,91.25,45.0,0.45,63.75,0.725
23077,26.25,217.5,0.05,86.25,0.7
23078,-8.75,142.5,0.075,26.25,0.625
23079,-20.0,195.0,0.4,15.0,0.6
23080,93.75,292.5,0.05,183.75,0.675
23081,207.5,116.25,0.375,146.25,0.75
23082,10.0,221.25,0.25,78.75,0.675
23083,20.0,22.5,0.6,7.5,0.65
23084,50.0,232.5,0.075,97.5,0.65
23085,80.0,90.0,0.525,120.0,0.625
23086,-8.75,180.0,0.0,78.75,0.625
23087,15.0,176.25,0.25,138.75,0.6
23088,197.5,146.25,0.05,146.25,0.75
23089,-115.0,390.0,0.3,45.0,0.55
23090,190.0,82.5,0.475,127.5,0.725
23091,22.5,22.5,0.425,15.0,0.725
23092,16.25,232.5,0.15,71.25,0.7
23093,-43.75,390.0,0.0,63.75,0.7
23094,-62.5,292.5,0.05,30.0,0.7
23095,32.5,180.0,0.1,67.5,0.675
23096,-22.5,465.0,0.0,127.5,0.65
23097,75.0,326.25,0.025,108.75,0.75
23098,37.5,101.25,0.45,71.25,0.625
23099,88.75,71.25,0.225,60.0,0.7
23100,17.5,165.0,0.125,97.5,0.625
23101,35.0,195.0,0.125,60.0,0.7
23102,120.0,15.0,0.475,75.0,0.75
23103,160.0,90.0,0.225,120.0,0.75
23104,146.25,105.0,0.15,108.75,0.75
23105,70.0,270.0,0.0,120.0,0.7
23106,195.0,142.5,0.075,142.5,0.75
23107,35.0,97.5,0.45,37.5,0.7
23108,88.75,146.25,0.175,135.0,0.625
23109,58.75,86.25,0.15,75.0,0.7
23110,61.25,266.25,0.025,82.5,0.775
23111,72.5,90.0,0.325,127.5,0.625
23112,26.25,75.0,0.3,108.75,0.525
23113,20.0,172.5,0.225,7.5,0.75
23114,137.5,202.5,0.05,120.0,0.75
23115,-90.0,405.0,0.2,15.0,0.625
23116,130.0,165.0,0.075,105.0,0.75
23117,107.5,90.0,0.375,112.5,0.725
23118,102.5,217.5,0.175,120.0,0.725
23119,97.5,120.0,0.175,112.5,0.7
23120,-26.25,525.0,0.0,161.25,0.6
23121,183.75,135.0,0.1,131.25,0.75
23122,-70.0,315.0,0.3,105.0,0.525
23123,-143.75,585.0,0.0,78.75,0.6
23124,1.25,131.25,0.225,37.5,0.6
23125,103.75,15.0,0.45,101.25,0.65
23126,20.0,131.25,0.2,138.75,0.6
23127,-46.25,255.0,0.1,41.25,0.6
23128,55.0,120.0,0.45,45.0,0.8
23129,66.25,153.75,0.35,60.0,0.65
23130,78.75,0.0,0.65,41.25,0.75
23131,67.5,150.0,0.2,82.5,0.725
23132,111.25,135.0,0.3,153.75,0.65
23133,50.0,172.5,0.45,7.5,0.7
23134,5.0,112.5,0.5,22.5,0.65
23135,-38.75,307.5,0.15,71.25,0.625
23136,75.0,165.0,0.3,90.0,0.7
23137,36.25,202.5,0.3,101.25,0.675
23138,86.25,105.0,0.5,108.75,0.65
23139,5.0,240.0,0.3,45.0,0.55
23140,3.75,270.0,0.1,86.25,0.625
23141,31.25,30.0,0.45,48.75,0.675
23142,203.75,120.0,0.35,146.25,0.75
23143,-61.25,352.5,0.175,18.75,0.575
23144,173.75,30.0,0.35,116.25,0.725
23145,1.25,75.0,0.5,33.75,0.6
23146,35.0,60.0,0.4,45.0,0.675
23147,113.75,277.5,0.15,108.75,0.75
23148,11.25,45.0,0.7,3.75,0.75
23149,3.75,180.0,0.3,146.25,0.5
23150,118.75,82.5,0.575,168.75,0.6
23151,83.75,90.0,0.35,86.25,0.7
23152,76.25,195.0,0.0,78.75,0.75
23153,66.25,120.0,0.4,63.75,0.725
23154,71.25,180.0,0.4,168.75,0.6
23155,35.0,131.25,0.325,93.75,0.65
23156,88.75,105.0,0.5,86.25,0.7
23157,2.5,52.5,0.5,15.0,0.725
23158,52.5,120.0,0.55,97.5,0.6
23159,-20.0,247.5,0.35,82.5,0.575
23160,-67.5,472.5,0.2,15.0,0.6
23161,140.0,120.0,0.4,120.0,0.65
23162,25.0,37.5,0.65,37.5,0.65
23163,-21.25,180.0,0.275,71.25,0.575
23164,131.25,67.5,0.45,71.25,0.775
23165,87.5,210.0,0.2,82.5,0.75
23166,157.5,165.0,0.3,127.5,0.75
23167,53.75,165.0,0.5,191.25,0.525
23168,155.0,112.5,0.45,112.5,0.75
23169,105.0,146.25,0.225,108.75,0.675
23170,61.25,195.0,0.3,123.75,0.65
23171,-46.25,345.0,0.0,131.25,0.575
23172,85.0,300.0,0.2,195.0,0.65
23173,-92.5,450.0,0.05,112.5,0.5
23174,107.5,210.0,0.35,202.5,0.625
23175,-25.0,330.0,0.05,75.0,0.675
23176,58.75,67.5,0.55,123.75,0.575
23177,67.5,206.25,0.325,116.25,0.65
23178,153.75,97.5,0.175,108.75,0.7
23179,135.0,202.5,0.125,112.5,0.75
23180,7.5,153.75,0.475,18.75,0.7
23181,42.5,22.5,0.5,45.0,0.65
23182,95.0,360.0,0.0,165.0,0.7
23183,147.5,172.5,0.05,120.0,0.75
23184,85.0,255.0,0.1,120.0,0.675
23185,-5.0,300.0,0.1,135.0,0.6
23186,66.25,75.0,0.6,48.75,0.7
23187,166.25,7.5,0.6,146.25,0.625
23188,150.0,30.0,0.55,90.0,0.725
23189,71.25,255.0,0.1,153.75,0.575
23190,73.75,52.5,0.55,63.75,0.725
23191,-27.5,217.5,0.325,90.0,0.475
23192,-63.75,375.0,0.1,78.75,0.6
23193,181.25,150.0,0.1,138.75,0.75
23194,-13.75,225.0,0.3,78.75,0.6
23195,51.25,135.0,0.225,63.75,0.675
23196,58.75,195.0,0.15,86.25,0.725
23197,126.25,225.0,0.2,108.75,0.775
23198,28.75,315.0,0.1,116.25,0.625
23199,-8.75,202.5,0.2,56.25,0.65
23200,-18.75,255.0,0.1,93.75,0.65
23201,35.0,45.0,0.75,30.0,0.75
23202,187.5,105.0,0.25,127.5,0.75
23203,-20.0,255.0,0.0,45.0,0.7
23204,216.25,45.0,0.3,108.75,0.775
23205,70.0,161.25,0.225,78.75,0.725
23206,56.25,112.5,0.45,71.25,0.675
23207,-16.25,195.0,0.35,131.25,0.525
23208,120.0,202.5,0.25,127.5,0.725
23209,18.75,180.0,0.1,41.25,0.725
23210,118.75,135.0,0.4,176.25,0.6
23211,143.75,82.5,0.3,93.75,0.75
23212,18.75,52.5,0.3,18.75,0.675
23213,140.0,225.0,0.2,165.0,0.7
23214,28.75,120.0,0.575,11.25,0.675
23215,32.5,165.0,0.4,22.5,0.825
23216,-23.75,255.0,0.5,18.75,0.575
23217,22.5,285.0,0.1,112.5,0.625
23218,45.0,345.0,0.0,150.0,0.675
23219,20.0,127.5,0.4,52.5,0.625
23220,233.75,56.25,0.425,150.0,0.75
23221,-37.5,337.5,0.025,90.0,0.675
23222,173.75,71.25,0.225,135.0,0.725
23223,3.75,360.0,0.25,26.25,0.775
23224,17.5,120.0,0.2,52.5,0.625
23225,77.5,11.25,0.45,41.25,0.725
23226,31.25,105.0,0.3,63.75,0.675
23227,-45.0,180.0,0.5,75.0,0.375
23228,12.5,217.5,0.35,30.0,0.675
23229,75.0,105.0,0.325,120.0,0.625
23230,48.75,176.25,0.425,135.0,0.6
23231,33.75,131.25,0.35,45.0,0.65
23232,61.25,198.75,0.2,90.0,0.7
23233,-27.5,195.0,0.4,142.5,0.45
23234,160.0,30.0,0.325,120.0,0.725
23235,12.5,82.5,0.175,75.0,0.575
23236,187.5,180.0,0.225,142.5,0.75
23237,-17.5,435.0,0.1,82.5,0.6
23238,21.25,326.25,0.1,112.5,0.6
23239,70.0,165.0,0.3,105.0,0.675
23240,120.0,90.0,0.3,120.0,0.675
23241,-16.25,270.0,0.1,56.25,0.775
23242,32.5,60.0,0.325,97.5,0.575
23243,-57.5,360.0,0.025,67.5,0.575
23244,-12.5,221.25,0.05,71.25,0.65
23245,18.75,191.25,0.025,90.0,0.625
23246,83.75,315.0,0.1,71.25,0.775
23247,76.25,101.25,0.325,112.5,0.65
23248,37.5,135.0,0.3,97.5,0.675
23249,22.5,206.25,0.125,131.25,0.575
23250,18.75,161.25,0.125,120.0,0.6
23251,77.5,86.25,0.325,116.25,0.675
23252,18.75,90.0,0.25,71.25,0.575
23253,102.5,225.0,0.3,82.5,0.75
23254,-18.75,435.0,0.0,123.75,0.6
23255,52.5,165.0,0.2,52.5,0.7
23256,-41.25,191.25,0.125,30.0,0.575
23257,-88.75,330.0,0.2,108.75,0.525
23258,78.75,56.25,0.425,135.0,0.6
23259,-21.25,240.0,0.2,71.25,0.625
23260,-72.5,435.0,0.0,67.5,0.65
23261,11.25,131.25,0.55,37.5,0.625
23262,147.5,105.0,0.3,127.5,0.7
23263,191.25,56.25,0.25,172.5,0.675
23264,23.75,120.0,0.4,86.25,0.625
23265,-7.5,135.0,0.3,142.5,0.475
23266,93.75,30.0,0.325,86.25,0.65
23267,-118.75,416.25,0.05,22.5,0.625
23268,165.0,82.5,0.05,112.5,0.75
23269,13.75,131.25,0.25,75.0,0.575
23270,-15.0,165.0,0.5,30.0,0.575
23271,5.0,75.0,0.3,30.0,0.575
23272,18.75,116.25,0.325,105.0,0.575
23273,-15.0,300.0,0.0,135.0,0.575
23274,96.25,330.0,0.0,183.75,0.675
23275,-10.0,150.0,0.5,0.0,0.65
23276,-71.25,277.5,0.025,33.75,0.65
23277,-80.0,348.75,0.275,71.25,0.55
23278,-78.75,281.25,0.225,67.5,0.55
23279,45.0,300.0,0.0,105.0,0.675
23280,10.0,202.5,0.15,67.5,0.7
23281,167.5,82.5,0.15,120.0,0.725
23282,-15.0,262.5,0.125,82.5,0.675
23283,26.25,180.0,0.3,123.75,0.6
23284,42.5,255.0,0.0,112.5,0.675
23285,-2.5,375.0,0.0,97.5,0.7
23286,-96.25,390.0,0.2,56.25,0.575
23287,8.75,135.0,0.3,26.25,0.625
23288,22.5,210.0,0.0,97.5,0.65
23289,-27.5,345.0,0.2,82.5,0.65
23290,-32.5,405.0,0.0,97.5,0.7
23291,12.5,210.0,0.1,97.5,0.675
23292,-146.25,502.5,0.025,33.75,0.625
23293,186.25,45.0,0.4,138.75,0.725
23294,-36.25,105.0,0.4,71.25,0.6
23295,147.5,221.25,0.025,131.25,0.7
23296,-41.25,270.0,0.1,41.25,0.65
23297,-10.0,195.0,0.2,45.0,0.7
23298,88.75,150.0,0.275,131.25,0.675
23299,86.25,78.75,0.3,105.0,0.675
23300,-78.75,348.75,0.075,60.0,0.625
23301,-5.0,183.75,0.175,41.25,0.65
23302,207.5,90.0,0.175,142.5,0.75
23303,132.5,30.0,0.4,127.5,0.65
23304,32.5,131.25,0.125,86.25,0.625
23305,-8.75,255.0,0.1,63.75,0.7
23306,20.0,120.0,0.125,60.0,0.675
23307,15.0,150.0,0.2,45.0,0.6
23308,30.0,105.0,0.5,15.0,0.6
23309,93.75,165.0,0.175,161.25,0.65
23310,-18.75,135.0,0.3,33.75,0.6
23311,118.75,225.0,0.075,116.25,0.75
23312,78.75,48.75,0.35,112.5,0.575
23313,135.0,240.0,0.15,165.0,0.7
23314,90.0,78.75,0.25,131.25,0.65
23315,11.25,225.0,0.3,63.75,0.7
23316,10.0,123.75,0.275,56.25,0.6
23317,-48.75,360.0,0.1,108.75,0.6
23318,-20.0,157.5,0.25,52.5,0.575
23319,52.5,210.0,0.175,67.5,0.7
23320,25.0,105.0,0.375,60.0,0.575
23321,-27.5,90.0,0.4,7.5,0.6
23322,-3.75,288.75,0.225,75.0,0.65
23323,85.0,105.0,0.3,60.0,0.675
23324,25.0,86.25,0.275,78.75,0.625
23325,26.25,15.0,0.325,48.75,0.6
23326,-38.75,210.0,0.475,18.75,0.675
23327,108.75,135.0,0.0,146.25,0.625
23328,17.5,105.0,0.375,67.5,0.675
23329,-3.75,105.0,0.3,48.75,0.575
23330,41.25,195.0,0.05,93.75,0.65
23331,-60.0,225.0,0.225,15.0,0.7
23332,58.75,262.5,0.125,78.75,0.75
23333,-41.25,330.0,0.1,131.25,0.525
23334,36.25,135.0,0.175,108.75,0.625
23335,127.5,180.0,0.0,112.5,0.75
23336,31.25,172.5,0.175,56.25,0.65
23337,206.25,45.0,0.225,138.75,0.725
23338,72.5,195.0,0.15,112.5,0.7
23339,37.5,270.0,0.2,52.5,0.8
23340,117.5,195.0,0.075,97.5,0.775
23341,61.25,90.0,0.325,78.75,0.625
23342,105.0,123.75,0.375,191.25,0.6
23343,6.25,112.5,0.475,11.25,0.775
23344,-32.5,213.75,0.425,48.75,0.575
23345,158.75,56.25,0.275,105.0,0.75
23346,-40.0,191.25,0.3,18.75,0.7
23347,11.25,142.5,0.45,26.25,0.75
23348,5.0,116.25,0.375,18.75,0.725
23349,48.75,135.0,0.175,86.25,0.675
23350,147.5,127.5,0.225,105.0,0.75
23351,155.0,405.0,0.2,150.0,0.725
23352,-13.75,135.0,0.25,48.75,0.65
23353,61.25,26.25,0.475,22.5,0.65
23354,30.0,90.0,0.325,90.0,0.625
23355,165.0,210.0,0.175,135.0,0.725
23356,-60.0,303.75,0.05,26.25,0.75
23357,52.5,97.5,0.275,60.0,0.675
23358,36.25,390.0,0.075,93.75,0.725
23359,95.0,390.0,0.075,135.0,0.75
23360,40.0,138.75,0.15,101.25,0.65
23361,96.25,330.0,0.0,123.75,0.75
23362,3.75,22.5,0.575,3.75,0.625
23363,58.75,120.0,0.275,71.25,0.725
23364,40.0,0.0,0.45,60.0,0.65
23365,31.25,142.5,0.475,26.25,0.6
23366,-47.5,236.25,0.4,11.25,0.575
23367,1.25,146.25,0.4,22.5,0.75
23368,52.5,45.0,0.35,52.5,0.65
23369,-66.25,228.75,0.35,127.5,0.4
23370,78.75,30.0,0.35,71.25,0.65
23371,71.25,161.25,0.1,67.5,0.725
23372,157.5,56.25,0.275,176.25,0.675
23373,41.25,202.5,0.15,86.25,0.725
23374,92.5,202.5,0.275,75.0,0.75
23375,88.75,240.0,0.075,191.25,0.625
23376,-22.5,345.0,0.075,67.5,0.7
23377,-62.5,270.0,0.25,52.5,0.675
23378,-6.25,127.5,0.325,18.75,0.7
23379,17.5,45.0,0.3,37.5,0.55
23380,233.75,56.25,0.125,150.0,0.75
23381,102.5,45.0,0.325,82.5,0.675
23382,62.5,75.0,0.325,82.5,0.65
23383,20.0,240.0,0.15,90.0,0.65
23384,87.5,11.25,0.375,71.25,0.675
23385,40.0,75.0,0.225,75.0,0.575
23386,30.0,105.0,0.35,45.0,0.65
23387,100.0,150.0,0.1,120.0,0.7
23388,30.0,26.25,0.525,33.75,0.6
23389,202.5,105.0,0.125,142.5,0.75
23390,42.5,0.0,0.45,7.5,0.65
23391,-7.5,142.5,0.275,45.0,0.65
23392,-48.75,375.0,0.1,63.75,0.575
23393,-2.5,371.25,0.025,71.25,0.6
23394,25.0,146.25,0.175,108.75,0.625
23395,46.25,15.0,0.55,48.75,0.65
23396,55.0,258.75,0.075,86.25,0.775
23397,153.75,15.0,0.525,101.25,0.675
23398,-58.75,330.0,0.0,78.75,0.6
23399,88.75,138.75,0.3,172.5,0.575
23400,97.5,168.75,0.225,153.75,0.65
23401,28.75,56.25,0.65,45.0,0.65
23402,3.75,303.75,0.15,82.5,0.7
23403,70.0,97.5,0.25,232.5,0.55
23404,11.25,348.75,0.075,180.0,0.6
23405,-12.5,217.5,0.25,105.0,0.475
23406,-28.75,67.5,0.675,71.25,0.4
23407,37.5,123.75,0.475,78.75,0.5
23408,-17.5,270.0,0.25,37.5,0.575
23409,35.0,165.0,0.1,60.0,0.75
23410,-32.5,165.0,0.35,67.5,0.55
23411,-37.5,108.75,0.525,138.75,0.475
23412,-37.5,232.5,0.35,105.0,0.45
23413,-53.75,337.5,0.1,26.25,0.75
23414,-23.75,195.0,0.275,78.75,0.475
23415,40.0,90.0,0.325,60.0,0.725
23416,-85.0,330.0,0.15,105.0,0.525
23417,-72.5,281.25,0.225,161.25,0.45
23418,72.5,15.0,0.375,22.5,0.675
23419,221.25,30.0,0.525,138.75,0.725
23420,30.0,127.5,0.375,112.5,0.65
23421,8.75,120.0,0.35,71.25,0.625
23422,80.0,213.75,0.375,146.25,0.625
23423,88.75,240.0,0.0,101.25,0.75
23424,151.25,165.0,0.2,123.75,0.725
23425,8.75,63.75,0.6,7.5,0.725
23426,185.0,41.25,0.525,123.75,0.725
23427,11.25,71.25,0.525,7.5,0.7
23428,-61.25,270.0,0.175,101.25,0.6
23429,-33.75,270.0,0.075,33.75,0.75
23430,43.75,90.0,0.575,116.25,0.6
23431,122.5,225.0,0.1,112.5,0.75
23432,36.25,183.75,0.175,120.0,0.6
23433,-11.25,135.0,0.475,56.25,0.625
23434,152.5,206.25,0.175,131.25,0.75
23435,95.0,225.0,0.075,150.0,0.7
23436,11.25,78.75,0.55,60.0,0.575
23437,-43.75,157.5,0.5,26.25,0.475
23438,-67.5,465.0,0.075,82.5,0.625
23439,128.75,195.0,0.1,116.25,0.75
23440,127.5,180.0,0.325,112.5,0.675
23441,-17.5,206.25,0.325,41.25,0.65
23442,5.0,86.25,0.25,18.75,0.75
23443,83.75,105.0,0.325,71.25,0.75
23444,91.25,90.0,0.35,78.75,0.725
23445,-151.25,510.0,0.05,11.25,0.5
23446,3.75,315.0,0.1,101.25,0.7
23447,3.75,172.5,0.35,3.75,0.75
23448,17.5,183.75,0.325,78.75,0.675
23449,82.5,183.75,0.225,63.75,0.75
23450,121.25,187.5,0.3,101.25,0.75
23451,32.5,191.25,0.225,26.25,0.75
23452,65.0,225.0,0.175,90.0,0.725
23453,28.75,420.0,0.0,101.25,0.75
23454,81.25,101.25,0.275,67.5,0.725
23455,66.25,180.0,0.175,63.75,0.75
23456,95.0,48.75,0.325,86.25,0.7
23457,35.0,120.0,0.3,15.0,0.725
23458,83.75,86.25,0.3,60.0,0.75
23459,126.25,90.0,0.325,93.75,0.75
23460,-51.25,240.0,0.3,41.25,0.525
23461,46.25,135.0,0.225,48.75,0.775
23462,175.0,150.0,0.025,135.0,0.75
23463,225.0,3.75,0.3,131.25,0.75
23464,91.25,105.0,0.35,93.75,0.675
23465,95.0,270.0,0.225,165.0,0.675
23466,-21.25,307.5,0.25,33.75,0.525
23467,43.75,0.0,0.525,26.25,0.725
23468,18.75,180.0,0.25,41.25,0.8
23469,107.5,15.0,0.325,67.5,0.725
23470,66.25,187.5,0.125,86.25,0.725
23471,140.0,108.75,0.275,101.25,0.75
23472,76.25,285.0,0.0,168.75,0.675
23473,2.5,90.0,0.55,37.5,0.5
23474,135.0,270.0,0.15,135.0,0.75
23475,42.5,292.5,0.075,75.0,0.75
23476,120.0,108.75,0.3,101.25,0.725
23477,5.0,75.0,0.45,30.0,0.675
23478,17.5,217.5,0.225,105.0,0.6
23479,-25.0,127.5,0.45,7.5,0.675
23480,177.5,165.0,0.1,127.5,0.75
23481,118.75,7.5,0.7,63.75,0.75
23482,93.75,127.5,0.25,78.75,0.75
23483,-13.75,157.5,0.325,26.25,0.675
23484,165.0,30.0,0.525,105.0,0.7
23485,-15.0,195.0,0.25,30.0,0.725
23486,85.0,138.75,0.2,116.25,0.675
23487,6.25,240.0,0.15,93.75,0.675
23488,22.5,277.5,0.175,60.0,0.675
23489,13.75,258.75,0.225,127.5,0.575
23490,93.75,108.75,0.4,157.5,0.625
23491,133.75,180.0,0.15,116.25,0.75
23492,162.5,225.0,0.25,142.5,0.75
23493,-18.75,75.0,0.5,3.75,0.7
23494,93.75,315.0,0.075,131.25,0.7
23495,-53.75,142.5,0.575,41.25,0.525
23496,128.75,120.0,0.175,101.25,0.75
23497,41.25,37.5,0.675,11.25,0.7
23498,75.0,191.25,0.025,93.75,0.7
23499,33.75,123.75,0.375,22.5,0.725
23500,52.5,86.25,0.425,41.25,0.7
23501,87.5,93.75,0.35,48.75,0.725
23502,-5.0,168.75,0.225,56.25,0.6
23503,-46.25,285.0,0.1,161.25,0.475
23504,7.5,142.5,0.25,30.0,0.7
23505,-56.25,300.0,0.2,56.25,0.65
23506,-15.0,232.5,0.15,22.5,0.75
23507,-35.0,120.0,0.425,15.0,0.5
23508,127.5,225.0,0.075,97.5,0.775
23509,-72.5,360.0,0.35,22.5,0.575
23510,187.5,0.0,0.25,112.5,0.75
23511,43.75,105.0,0.525,41.25,0.625
23512,137.5,101.25,0.275,101.25,0.75
23513,81.25,78.75,0.1,60.0,0.75
23514,-97.5,405.0,0.075,22.5,0.725
23515,18.75,210.0,0.075,101.25,0.65
23516,78.75,93.75,0.3,127.5,0.575
23517,38.75,90.0,0.4,41.25,0.725
23518,-57.5,270.0,0.3,97.5,0.425
23519,33.75,120.0,0.15,56.25,0.7
23520,-101.25,585.0,0.0,116.25,0.575
23521,22.5,183.75,0.35,33.75,0.725
23522,38.75,135.0,0.45,86.25,0.625
23523,176.25,67.5,0.25,116.25,0.75
23524,-90.0,330.0,0.35,60.0,0.45
23525,68.75,3.75,0.325,37.5,0.75
23526,75.0,75.0,0.1,60.0,0.75
23527,148.75,161.25,0.175,120.0,0.75
23528,220.0,15.0,0.325,135.0,0.75
23529,21.25,135.0,0.275,33.75,0.75
23530,11.25,131.25,0.375,37.5,0.6
23531,118.75,101.25,0.025,90.0,0.75
23532,-7.5,217.5,0.15,60.0,0.625
23533,151.25,240.0,0.075,138.75,0.75
23534,133.75,150.0,0.175,176.25,0.675
23535,153.75,71.25,0.475,105.0,0.75
23536,56.25,41.25,0.425,52.5,0.65
23537,1.25,270.0,0.225,198.75,0.475
23538,55.0,153.75,0.15,71.25,0.7
23539,3.75,52.5,0.6,3.75,0.6
23540,81.25,86.25,0.325,112.5,0.65
23541,172.5,168.75,0.15,168.75,0.7
23542,36.25,138.75,0.325,45.0,0.7
23543,66.25,116.25,0.225,67.5,0.7
23544,27.5,153.75,0.325,138.75,0.6
23545,51.25,97.5,0.25,41.25,0.75
23546,-20.0,86.25,0.6,33.75,0.575
23547,-18.75,150.0,0.4,48.75,0.6
23548,20.0,232.5,0.3,157.5,0.475
23549,161.25,86.25,0.25,112.5,0.75
23550,-55.0,348.75,0.075,116.25,0.55
23551,50.0,150.0,0.025,60.0,0.75
23552,-13.75,82.5,0.525,11.25,0.5
23553,28.75,60.0,0.325,71.25,0.625
23554,21.25,213.75,0.175,75.0,0.575
23555,57.5,191.25,0.025,71.25,0.75
23556,58.75,116.25,0.325,45.0,0.75
23557,-53.75,255.0,0.2,78.75,0.475
23558,-32.5,131.25,0.55,11.25,0.575
23559,110.0,97.5,0.225,82.5,0.7
23560,2.5,243.75,0.075,123.75,0.625
23561,-22.5,150.0,0.45,52.5,0.55
23562,66.25,75.0,0.575,18.75,0.725
23563,76.25,266.25,0.1,97.5,0.725
23564,51.25,90.0,0.325,48.75,0.725
23565,48.75,15.0,0.425,56.25,0.7
23566,140.0,138.75,0.325,101.25,0.675
23567,87.5,112.5,0.4,150.0,0.55
23568,15.0,142.5,0.15,52.5,0.575
23569,-102.5,382.5,0.15,90.0,0.575
23570,112.5,120.0,0.25,127.5,0.675
23571,-77.5,300.0,0.0,67.5,0.525
23572,123.75,86.25,0.5,90.0,0.725
23573,-31.25,315.0,0.0,56.25,0.65
23574,56.25,0.0,0.4,33.75,0.75
23575,16.25,221.25,0.325,22.5,0.7
23576,-71.25,453.75,0.075,67.5,0.525
23577,25.0,45.0,0.4,0.0,0.625
23578,66.25,168.75,0.1,75.0,0.725
23579,201.25,90.0,0.3,138.75,0.75
23580,-63.75,292.5,0.325,11.25,0.575
23581,95.0,15.0,0.475,60.0,0.75
23582,18.75,105.0,0.3,116.25,0.575
23583,93.75,150.0,0.35,86.25,0.75
23584,12.5,108.75,0.475,18.75,0.65
23585,40.0,165.0,0.3,165.0,0.525
23586,85.0,142.5,0.3,202.5,0.575
