episode,Y,e_ii,e_aa,condition
946,-13.125,1,1,DGP 2 + Treatment
947,20.625,1,1,DGP 2 + Treatment
948,36.25,1,1,DGP 2 + Treatment
949,10,1,1,DGP 2 + Treatment
950,16.25,1,1,DGP 2 + Treatment
951,31.875,1,1,DGP 2 + Treatment
952,-18.75,1,1,DGP 2 + Treatment
953,8.75,1,1,DGP 2 + Treatment
954,-64.375,1,1,DGP 2 + Treatment
955,85.625,1,1,DGP 2 + Treatment
956,38.125,1,1,DGP 2 + Treatment
957,11.25,1,1,DGP 2 + Treatment
958,5,1,1,DGP 2 + Treatment
959,34.375,1,1,DGP 2 + Treatment
960,-10,1,1,DGP 2 + Treatment
961,-24.375,1,1,DGP 2 + Treatment
962,-19.375,1,1,DGP 2 + Treatment
963,43.125,1,1,DGP 2 + Treatment
964,36.875,1,1,DGP 2 + Treatment
965,48.75,1,1,DGP 2 + Treatment
966,-18.125,1,1,DGP 2 + Treatment
967,40,1,1,DGP 2 + Treatment
968,68.125,1,1,DGP 2 + Treatment
969,8.75,1,1,DGP 2 + Treatment
970,-21.25,1,1,DGP 2 + Treatment
971,48.75,1,1,DGP 2 + Treatment
972,30.625,1,1,DGP 2 + Treatment
973,-16.25,1,1,DGP 2 + Treatment
974,-16.25,1,1,DGP 2 + Treatment
975,-10.625,1,1,DGP 2 + Treatment
976,24.375,1,1,DGP 2 + Treatment
977,48.125,1,1,DGP 2 + Treatment
978,-5,1,1,DGP 2 + Treatment
979,0.625,1,1,DGP 2 + Treatment
980,31.25,1,1,DGP 2 + Treatment
981,0.625,1,1,DGP 2 + Treatment
982,6.25,1,1,DGP 2 + Treatment
983,31.875,1,1,DGP 2 + Treatment
984,26.25,1,1,DGP 2 + Treatment
985,17.5,1,1,DGP 2 + Treatment
986,-9.375,1,1,DGP 2 + Treatment
987,15.625,1,1,DGP 2 + Treatment
988,60,1,1,DGP 2 + Treatment
989,54.375,1,1,DGP 2 + Treatment
990,33.75,1,1,DGP 2 + Treatment
991,24.375,1,1,DGP 2 + Treatment
992,21.875,1,1,DGP 2 + Treatment
993,53.75,1,1,DGP 2 + Treatment
994,10.625,1,1,DGP 2 + Treatment
995,8.75,1,1,DGP 2 + Treatment
996,-40.625,1,1,DGP 2 + Treatment
997,43.125,1,1,DGP 2 + Treatment
998,-26.875,1,1,DGP 2 + Treatment
999,44.375,1,1,DGP 2 + Treatment
